orig,dest,volume
32,53,33.8
32,57,41.0
32,65,54.9
32,80,67.8
32,103,58.1
32,147,35.4
32,153,52.4
32,155,61.0
32,425,33.9
32,510,29.6
32,520,26.4
32,542,20.6
32,545,51.0
32,554,15.7
32,589,22.5
32,606,74.8
33,3,35.3
33,45,14.2
33,93,19.9
33,155,17.1
33,171,39.9
33,417,17.6
33,494,39.8
33,545,18.6
33,592,19.9
33,601,39.0
34,42,16.6
34,46,17.6
34,61,26.2
34,85,25.4
34,459,31.1
34,501,36.5
34,519,25.4
34,543,17.1
34,545,54.9
34,566,29.0
34,578,35.0
34,600,14.0
34,601,64.2
34,606,42.9
34,623,17.0
34,624,39.2
35,45,127.3
35,50,37.9
35,52,109.1
35,149,36.5
35,184,32.7
35,461,13.6
35,521,36.1
35,552,69.4
35,589,32.1
35,592,35.5
35,606,44.7
37,32,28.6
37,45,64.4
37,46,13.9
37,47,43.6
37,52,45.0
37,147,113.1
37,228,33.4
37,253,20.6
37,415,22.4
37,521,19.1
37,541,17.2
37,545,32.2
37,554,104.5
37,600,32.2
37,601,164.3
38,39,17.9
38,45,27.2
38,47,87.4
38,56,55.4
38,57,29.4
38,90,23.3
38,102,52.7
38,147,38.3
38,223,43.1
38,241,19.4
38,264,18.6
38,291,37.1
38,309,19.0
38,355,31.1
38,417,23.3
38,510,31.6
38,512,22.1
38,513,94.2
38,515,17.5
38,521,56.4
38,542,83.8
38,554,59.5
38,561,43.9
38,601,31.5
38,612,18.1
39,38,17.9
39,45,29.7
39,57,15.1
39,86,17.9
39,91,17.9
39,153,30.2
39,279,17.9
39,510,20.0
39,554,234.6
39,589,94.2
39,592,79.4
39,593,54.4
40,45,62.0
40,58,46.3
40,103,52.7
40,107,17.8
40,153,63.4
40,174,29.8
40,254,132.2
40,357,17.8
40,508,37.9
40,509,37.9
40,521,24.7
40,542,31.5
40,601,11.3
41,43,27.9
41,510,29.7
41,513,15.1
41,589,126.9
41,601,23.1
42,34,16.6
42,57,23.2
42,88,111.2
42,95,32.1
42,119,18.4
42,192,31.3
42,237,20.9
42,522,15.1
42,546,31.1
42,554,90.6
42,592,55.5
42,606,67.5
43,27,23.3
43,41,27.9
43,45,83.4
43,102,39.8
43,145,51.9
43,214,19.3
43,244,22.7
43,271,21.5
43,291,74.0
43,354,40.8
43,366,31.2
43,503,19.4
43,513,32.1
43,521,49.2
43,542,24.1
43,554,64.4
43,601,29.4
43,606,39.8
43,626,25.8
44,45,66.3
44,47,64.0
44,61,21.1
44,84,51.0
44,153,15.4
44,228,63.3
44,510,69.0
44,514,54.7
44,519,25.1
44,542,74.2
44,554,49.0
44,601,31.4
45,32,29.6
45,33,14.2
45,35,127.3
45,37,64.4
45,38,27.2
45,39,29.7
45,40,62.0
45,43,83.4
45,44,66.3
45,46,83.7
45,48,25.6
45,49,59.0
45,50,55.5
45,52,17.0
45,55,30.2
45,60,39.7
45,65,24.7
45,73,31.1
45,76,30.2
45,83,11.7
45,84,17.0
45,88,20.5
45,95,19.7
45,147,36.3
45,154,26.1
45,155,33.0
45,161,29.2
45,242,14.3
45,244,25.9
45,271,31.0
45,303,29.7
45,341,30.5
45,354,14.3
45,357,59.4
45,464,32.7
45,476,31.0
45,499,32.7
45,502,30.0
45,503,14.8
45,506,57.6
45,509,84.6
45,510,54.4
45,512,19.2
45,515,19.9
45,519,24.8
45,521,19.0
45,522,39.9
45,542,110.3
45,554,225.0
45,555,34.4
45,592,126.8
45,593,27.1
45,600,30.7
45,601,46.1
45,613,47.1
45,617,18.1
45,623,29.9
46,34,17.6
46,37,13.9
46,45,83.7
46,52,92.2
46,60,39.7
46,85,54.8
46,103,41.5
46,147,17.1
46,155,95.8
46,240,34.3
46,307,28.5
46,345,32.8
46,496,17.4
46,497,16.2
46,513,15.8
46,514,19.4
46,522,23.3
46,589,16.6
46,592,19.4
46,601,73.8
47,31,28.2
47,37,43.6
47,38,87.4
47,44,64.0
47,52,84.2
47,60,35.5
47,86,18.2
47,95,41.3
47,107,35.9
47,124,25.4
47,153,18.0
47,155,17.5
47,171,46.6
47,182,12.2
47,308,23.8
47,458,22.6
47,481,31.0
47,503,35.9
47,510,24.1
47,511,12.9
47,514,18.2
47,522,25.8
47,542,20.3
47,552,32.1
47,578,18.5
47,587,35.5
47,589,70.0
47,601,112.4
48,45,25.6
48,52,58.4
48,57,17.6
48,95,28.8
48,149,55.9
48,204,17.6
48,228,57.7
48,369,27.2
48,521,37.3
48,554,59.2
48,592,32.9
48,593,26.0
48,601,65.8
48,624,10.3
49,31,36.4
49,45,59.0
49,53,13.6
49,153,18.0
49,466,46.2
49,492,30.0
49,494,18.5
49,509,45.0
49,522,16.0
49,545,53.7
49,552,18.0
49,600,24.9
49,601,46.2
49,607,58.2
49,617,48.0
50,32,37.9
50,35,37.9
50,45,55.5
50,78,96.1
50,82,31.0
50,88,37.9
50,154,19.0
50,251,15.4
50,349,32.1
50,459,24.8
50,463,24.8
50,510,30.1
50,520,17.5
50,521,19.9
50,542,32.1
50,600,30.7
50,601,84.5
52,31,37.1
52,32,118.2
52,35,109.1
52,37,45.0
52,45,17.0
52,46,92.2
52,47,84.2
52,48,58.4
52,56,131.6
52,57,127.1
52,60,22.6
52,78,28.1
52,84,57.6
52,153,16.3
52,167,28.2
52,228,21.4
52,244,27.8
52,245,139.2
52,311,25.4
52,322,21.7
52,370,14.4
52,387,25.6
52,476,27.9
52,502,22.4
52,510,39.7
52,511,58.7
52,521,54.5
52,522,38.7
52,545,28.4
52,554,37.6
52,556,29.3
52,560,14.4
52,585,19.1
52,590,84.9
52,592,103.5
52,593,208.1
52,599,28.1
52,601,31.6
52,607,29.1
52,626,55.4
53,32,33.8
53,49,13.6
53,161,28.4
53,167,28.8
53,507,11.1
53,510,61.7
53,512,11.1
53,545,23.6
53,554,89.1
53,592,44.6
53,600,11.1
53,601,39.0
53,606,38.4
55,45,30.2
55,56,31.2
55,76,30.2
55,214,32.7
55,441,21.5
55,554,17.0
55,593,43.1
56,38,55.4
56,52,131.6
56,55,31.2
56,58,100.6
56,60,93.2
56,83,21.4
56,86,52.7
56,91,19.4
56,92,64.5
56,103,38.9
56,167,37.1
56,238,29.1
56,240,54.1
56,242,26.8
56,243,62.9
56,251,25.1
56,261,77.6
56,508,73.8
56,510,66.0
56,511,37.5
56,512,22.1
56,513,133.9
56,514,64.5
56,515,32.0
56,521,19.4
56,525,20.1
56,543,77.3
56,546,13.7
56,554,57.5
56,585,36.5
56,600,22.8
56,601,29.1
56,602,260.6
57,32,41.0
57,38,29.4
57,39,15.1
57,42,23.2
57,48,17.6
57,52,127.1
57,84,28.6
57,111,33.3
57,153,45.5
57,219,14.1
57,494,30.0
57,512,11.9
57,514,11.3
57,542,86.6
57,543,32.9
57,548,33.1
57,554,16.7
57,561,28.7
57,601,127.2
58,40,46.3
58,56,100.6
58,61,43.1
58,86,16.0
58,88,31.6
58,102,24.6
58,147,43.1
58,200,34.8
58,239,14.4
58,240,15.1
58,243,31.6
58,254,24.6
58,357,17.5
58,514,18.0
58,531,15.1
58,601,30.5
58,606,65.0
59,60,37.7
59,85,23.9
59,147,21.8
59,247,31.4
59,260,30.3
59,282,27.9
59,512,88.5
59,514,23.5
59,554,43.0
59,585,58.2
59,600,41.3
60,45,39.7
60,46,39.7
60,47,35.5
60,52,22.6
60,56,93.2
60,59,37.7
60,131,24.5
60,196,45.1
60,243,15.2
60,311,16.6
60,499,25.8
60,510,48.1
60,512,53.7
60,513,22.6
60,521,61.1
60,542,79.6
60,545,32.9
60,554,22.6
60,587,35.5
60,592,13.6
60,601,59.6
60,607,21.7
61,34,26.2
61,44,21.1
61,58,43.1
61,62,12.8
61,63,18.5
61,64,60.0
61,65,17.8
61,66,27.3
61,76,29.5
61,80,102.6
61,83,24.4
61,84,62.0
61,85,15.4
61,86,57.4
61,88,31.4
61,91,28.7
61,96,15.1
61,103,32.7
61,124,31.6
61,147,82.7
61,155,72.4
61,198,12.8
61,204,27.7
61,228,19.9
61,242,28.7
61,307,24.7
61,311,22.6
61,355,15.1
61,367,39.7
61,512,76.9
61,514,43.1
61,515,29.8
61,517,54.1
61,542,66.7
61,545,15.1
61,546,29.8
61,554,28.9
61,573,22.4
61,585,24.1
61,601,71.2
61,606,75.5
62,61,12.8
62,86,16.8
62,95,20.4
62,153,23.3
62,155,83.0
62,198,12.8
62,357,19.2
62,514,15.4
62,521,18.7
62,525,14.6
62,547,17.1
63,61,18.5
63,149,15.2
63,512,64.2
63,543,55.4
63,545,58.5
63,578,55.4
63,585,11.9
63,586,26.2
63,601,15.2
63,617,18.3
64,61,60.0
64,66,27.3
64,75,39.1
64,81,55.9
64,82,46.1
64,84,13.5
64,85,28.9
64,113,24.9
64,119,24.9
64,154,26.9
64,164,26.9
64,390,49.2
64,391,22.0
64,494,23.2
64,512,42.1
64,514,51.8
64,519,21.7
64,538,24.8
64,545,10.0
64,554,32.1
64,601,11.1
64,606,63.6
64,624,10.0
65,32,54.9
65,45,24.7
65,61,17.8
65,72,30.7
65,85,37.9
65,95,77.6
65,147,24.7
65,238,31.6
65,272,24.1
65,470,32.0
65,510,36.8
65,513,31.1
65,600,24.4
65,601,34.9
65,606,17.8
66,61,27.3
66,64,27.3
66,95,38.7
66,145,24.4
66,155,32.1
66,282,19.2
66,307,49.3
66,380,19.5
66,476,43.6
66,542,44.5
66,545,47.7
66,546,38.7
66,585,24.4
66,601,19.5
67,82,54.9
67,88,19.2
67,147,23.0
67,153,60.1
67,606,54.9
68,607,40.8
70,86,41.8
70,521,25.1
70,543,31.1
72,65,30.7
72,84,28.7
72,85,19.0
72,228,63.7
72,242,19.3
72,243,35.5
72,250,32.9
72,258,12.8
72,514,28.0
72,554,28.0
72,586,81.2
72,601,63.7
73,26,12.8
73,45,31.1
73,85,37.5
73,250,31.3
73,291,26.1
73,353,58.1
73,473,20.6
73,546,17.5
73,601,51.7
73,606,125.9
74,84,27.2
74,85,25.1
74,90,73.1
74,145,46.1
74,201,20.8
74,228,19.5
74,329,21.6
74,366,31.4
74,504,30.3
74,512,57.3
74,514,27.0
74,543,27.8
74,601,56.0
74,606,40.5
75,64,39.1
75,103,19.1
75,110,15.4
75,234,33.0
75,250,19.8
75,514,26.6
75,541,21.4
75,601,59.0
76,45,30.2
76,55,30.2
76,61,29.5
76,84,14.0
76,102,13.0
76,111,57.4
76,145,24.7
76,147,59.8
76,228,26.9
76,309,28.7
76,512,26.9
76,513,10.0
76,514,14.1
76,521,37.2
76,545,32.7
77,31,23.3
77,84,25.3
77,85,57.1
77,147,14.0
77,237,23.0
77,250,25.1
77,461,30.3
77,512,14.9
77,516,15.3
77,542,64.5
77,545,213.3
77,585,30.8
77,599,19.5
77,600,16.1
77,601,96.3
77,606,93.0
78,50,96.1
78,52,28.1
78,85,26.7
78,155,34.2
78,542,26.7
78,545,43.5
78,585,15.3
78,599,28.1
78,601,14.3
79,90,11.3
79,208,11.7
79,476,12.9
79,521,37.3
79,531,19.1
79,601,30.6
79,606,32.8
80,32,67.8
80,61,102.6
80,86,29.8
80,95,13.6
80,105,12.9
80,204,12.9
80,275,12.9
80,307,16.0
80,459,15.1
80,545,39.0
80,554,38.8
80,598,13.6
81,64,55.9
81,84,27.1
81,85,164.5
81,153,50.8
81,155,68.9
81,259,19.8
81,451,17.1
81,512,12.8
81,542,31.6
81,606,15.8
81,626,27.1
82,50,31.0
82,64,46.1
82,67,54.9
82,84,114.8
82,85,48.0
82,86,46.4
82,92,31.3
82,95,13.0
82,110,39.0
82,147,15.3
82,485,36.2
82,522,24.5
82,545,53.6
82,578,23.5
82,600,23.5
82,601,15.5
82,606,70.3
83,45,11.7
83,56,21.4
83,61,24.4
83,84,56.5
83,85,18.8
83,86,53.2
83,91,56.6
83,96,31.4
83,121,14.3
83,331,15.3
83,514,49.3
83,521,13.6
83,545,31.6
83,554,24.4
84,27,18.6
84,44,51.0
84,45,17.0
84,52,57.6
84,57,28.6
84,61,62.0
84,64,13.5
84,72,28.7
84,74,27.2
84,76,14.0
84,77,25.3
84,81,27.1
84,82,114.8
84,83,56.5
84,85,128.3
84,88,28.8
84,91,30.2
84,93,18.5
84,148,25.0
84,204,27.8
84,242,31.5
84,244,15.4
84,263,18.8
84,471,79.9
84,487,14.8
84,506,27.8
84,512,26.9
84,514,93.5
84,516,24.3
84,545,111.2
84,556,29.5
84,575,42.2
84,601,29.5
85,21,32.7
85,34,25.4
85,46,54.8
85,59,23.9
85,61,15.4
85,64,28.9
85,65,37.9
85,72,19.0
85,73,37.5
85,74,25.1
85,77,57.1
85,78,26.7
85,81,164.5
85,82,48.0
85,83,18.8
85,84,128.3
85,88,31.3
85,92,125.4
85,147,29.8
85,300,38.3
85,323,38.3
85,455,30.1
85,508,21.8
85,512,23.8
85,514,37.0
85,515,79.2
85,532,28.2
85,542,45.0
85,545,59.1
85,554,32.7
85,579,32.1
85,601,31.9
86,24,21.2
86,39,17.9
86,47,18.2
86,56,52.7
86,58,16.0
86,61,57.4
86,62,16.8
86,70,41.8
86,80,29.8
86,82,46.4
86,83,53.2
86,88,153.0
86,91,43.0
86,92,44.7
86,121,39.4
86,143,15.5
86,155,39.9
86,192,11.7
86,242,98.9
86,245,31.6
86,334,25.5
86,436,21.5
86,442,27.2
86,509,27.4
86,513,31.5
86,514,71.4
86,516,33.7
86,517,39.0
86,521,27.7
86,543,52.7
86,545,122.6
86,553,45.0
86,554,45.0
86,578,67.2
86,592,17.9
86,601,16.3
88,24,28.8
88,42,111.2
88,45,20.5
88,50,37.9
88,58,31.6
88,61,31.4
88,67,19.2
88,84,28.8
88,85,31.3
88,86,153.0
88,91,124.9
88,103,12.9
88,145,31.4
88,167,24.1
88,171,21.4
88,204,28.8
88,243,63.1
88,509,50.6
88,512,61.2
88,514,28.8
88,517,148.2
88,519,27.1
88,521,33.7
88,542,40.2
88,554,130.6
88,578,35.6
88,601,46.1
88,602,58.4
88,607,45.9
90,38,23.3
90,74,73.1
90,79,11.3
90,102,97.5
90,155,38.6
90,216,47.4
90,267,39.0
90,455,88.0
90,510,20.6
90,514,52.8
90,551,18.7
90,599,20.6
90,600,26.4
90,601,34.9
90,606,17.6
90,611,14.0
91,39,17.9
91,56,19.4
91,61,28.7
91,83,56.6
91,84,30.2
91,86,43.0
91,88,124.9
91,98,28.0
91,133,15.3
91,154,15.3
91,167,22.1
91,189,15.5
91,242,28.7
91,272,28.3
91,279,17.9
91,312,46.9
91,514,63.6
91,516,21.7
91,554,21.4
92,56,64.5
92,82,31.3
92,85,125.4
92,86,44.7
92,118,14.2
92,183,71.3
92,250,135.7
92,512,37.4
92,514,97.0
92,515,21.5
92,542,32.4
92,601,128.3
93,21,68.4
93,27,16.5
93,33,19.9
93,84,18.5
93,105,18.5
93,153,92.7
93,155,19.3
93,164,14.0
93,279,29.1
93,303,14.4
93,311,12.7
93,337,30.6
93,512,20.2
93,515,19.9
93,542,28.3
93,546,56.9
93,587,19.1
93,598,23.2
93,601,14.0
95,15,47.1
95,30,18.3
95,42,32.1
95,45,19.7
95,47,41.3
95,48,28.8
95,62,20.4
95,65,77.6
95,66,38.7
95,80,13.6
95,82,13.0
95,101,23.8
95,102,39.0
95,103,156.6
95,105,27.2
95,127,15.3
95,131,15.3
95,135,52.2
95,136,67.9
95,142,37.5
95,147,27.8
95,153,20.8
95,154,11.9
95,163,39.0
95,176,94.2
95,180,36.5
95,182,19.8
95,189,27.8
95,190,32.7
95,194,23.5
95,209,36.0
95,218,36.0
95,231,21.1
95,233,21.1
95,234,19.8
95,264,23.2
95,300,55.3
95,309,23.7
95,352,24.8
95,378,14.9
95,380,19.7
95,389,31.7
95,390,22.7
95,394,13.2
95,396,21.2
95,401,17.1
95,411,23.8
95,428,17.1
95,442,55.3
95,446,20.7
95,481,26.9
95,488,23.1
95,496,13.8
95,510,166.3
95,513,29.9
95,514,78.9
95,521,23.2
95,525,15.7
95,542,79.9
95,543,39.2
95,545,76.1
95,546,65.3
95,549,30.0
95,552,18.0
95,553,36.5
95,572,27.2
95,600,40.0
95,601,146.3
95,606,26.1
95,626,27.7
95,632,49.2
96,61,15.1
96,83,31.4
96,99,27.2
96,101,18.6
96,136,30.9
96,145,27.8
96,367,120.0
96,373,15.4
96,459,53.4
96,517,15.1
96,539,20.7
96,545,24.0
96,585,27.8
96,601,62.4
96,606,14.0
98,91,28.0
98,99,33.1
98,105,32.7
98,121,57.0
98,139,27.8
98,153,23.3
98,187,49.0
98,543,51.4
98,578,12.9
98,601,32.7
99,96,27.2
99,98,33.1
99,100,78.9
99,101,53.3
99,102,38.3
99,103,22.8
99,127,29.7
99,132,33.9
99,135,27.0
99,137,102.6
99,139,56.9
99,140,27.2
99,147,57.3
99,150,32.3
99,153,28.3
99,162,31.9
99,204,29.7
99,344,17.3
99,347,33.9
99,464,50.4
99,513,24.2
99,542,47.9
99,553,28.6
99,554,26.9
99,601,52.3
100,28,15.3
100,99,78.9
100,193,13.6
100,204,29.1
100,235,13.6
100,601,25.1
101,95,23.8
101,96,18.6
101,99,53.3
101,103,24.0
101,111,38.0
101,126,17.8
101,147,48.0
101,149,24.6
101,151,25.1
101,153,26.4
101,155,18.6
101,167,45.4
101,206,29.5
101,214,30.8
101,262,45.4
101,263,23.5
101,304,11.3
101,355,40.3
101,432,11.3
101,476,15.3
101,484,20.3
101,505,18.6
101,534,24.4
101,542,28.3
101,587,28.7
101,601,24.6
102,22,13.0
102,27,71.6
102,38,52.7
102,43,39.8
102,58,24.6
102,76,13.0
102,90,97.5
102,95,39.0
102,99,38.3
102,103,28.7
102,124,43.7
102,147,92.4
102,151,27.0
102,153,64.5
102,155,66.8
102,157,29.7
102,163,39.0
102,167,74.7
102,204,28.9
102,205,28.1
102,228,51.0
102,242,31.3
102,249,12.2
102,254,55.3
102,264,29.7
102,271,16.8
102,334,14.4
102,344,30.3
102,353,15.1
102,372,78.5
102,386,16.8
102,387,21.6
102,389,21.6
102,392,32.2
102,421,29.8
102,465,22.2
102,512,32.2
102,527,26.9
102,535,45.6
102,542,33.4
102,556,120.9
102,568,37.8
102,570,11.3
102,584,30.5
102,598,24.5
102,601,29.4
102,606,63.6
103,4,23.3
103,5,13.7
103,10,23.3
103,11,28.7
103,19,21.8
103,29,31.9
103,32,58.1
103,40,52.7
103,46,41.5
103,56,38.9
103,61,32.7
103,75,19.1
103,88,12.9
103,95,156.6
103,99,22.8
103,101,24.0
103,102,28.7
103,105,23.4
103,107,57.6
103,111,32.7
103,112,15.3
103,113,73.2
103,116,18.6
103,118,28.1
103,119,105.1
103,121,74.0
103,124,26.3
103,125,51.5
103,127,26.3
103,130,25.5
103,131,15.5
103,135,36.0
103,136,102.2
103,138,56.5
103,139,40.4
103,145,87.8
103,147,36.0
103,148,16.1
103,154,63.0
103,155,131.8
103,161,17.6
103,162,47.1
103,165,23.6
103,167,23.8
103,171,29.2
103,175,47.3
103,176,28.6
103,178,51.0
103,179,32.2
103,180,32.7
103,181,15.5
103,182,51.9
103,183,84.0
103,186,30.9
103,189,26.8
103,193,65.8
103,195,19.8
103,197,33.5
103,204,31.3
103,205,25.7
103,228,48.5
103,229,17.4
103,242,14.3
103,249,26.2
103,251,78.7
103,254,16.7
103,257,22.7
103,259,32.7
103,263,27.7
103,268,14.1
103,277,26.5
103,279,67.8
103,280,26.5
103,291,27.6
103,304,25.2
103,311,29.5
103,341,12.9
103,344,25.3
103,351,40.1
103,353,17.3
103,354,18.7
103,360,33.2
103,364,16.5
103,386,46.5
103,390,26.8
103,396,32.2
103,404,89.1
103,423,17.9
103,438,25.2
103,452,18.7
103,453,17.3
103,466,40.4
103,476,75.4
103,477,19.4
103,481,62.7
103,485,36.7
103,492,32.2
103,499,37.6
103,502,23.0
103,510,31.8
103,512,17.0
103,513,38.9
103,514,80.0
103,519,53.3
103,520,15.6
103,521,18.0
103,526,26.4
103,534,38.7
103,539,15.5
103,542,136.8
103,544,173.8
103,546,45.9
103,547,47.8
103,551,23.0
103,553,28.9
103,554,30.7
103,556,56.3
103,572,60.0
103,574,19.7
103,577,45.0
103,578,29.4
103,592,21.7
103,598,12.2
103,600,55.3
103,601,60.9
103,602,19.3
103,632,24.4
105,80,12.9
105,93,18.5
105,95,27.2
105,98,32.7
105,103,23.4
105,107,15.3
105,111,54.4
105,113,15.3
105,115,22.6
105,139,15.2
105,140,27.0
105,145,38.1
105,147,61.7
105,156,37.9
105,157,15.3
105,175,21.0
105,178,26.2
105,180,24.5
105,182,26.1
105,183,52.6
105,202,54.4
105,211,21.3
105,224,45.0
105,237,14.9
105,246,18.9
105,247,23.6
105,258,26.1
105,261,24.6
105,360,17.7
105,481,27.4
105,545,27.4
105,567,15.5
105,586,71.2
105,588,32.6
105,601,17.7
105,623,47.0
107,40,17.8
107,47,35.9
107,103,57.6
107,105,15.3
107,111,30.8
107,113,21.2
107,118,20.7
107,124,30.4
107,147,32.7
107,153,26.4
107,195,15.3
107,201,43.5
107,204,32.4
107,206,43.5
107,220,92.5
107,228,31.0
107,239,14.0
107,253,27.1
107,257,60.4
107,264,23.2
107,269,14.2
107,275,32.1
107,290,27.3
107,397,20.1
107,444,22.5
107,503,26.2
107,519,24.9
